country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,4.6,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,4.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,5.0,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,5.5,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,6.2,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,6.5,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,6.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,7.4,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,7.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,8.2,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,8.7,Male,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.4,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.9,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,4.1,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,4.3,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,6.9,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,0.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,0.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,0.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,0.8,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,0.8,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,0.8,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,0.9,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,0.9,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,1.0,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,1.0,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,1.1,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,1.1,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,1.2,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,1.3,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,1.3,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,1.4,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.5,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.5,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.6,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.6,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,1.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,1.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,0.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,0.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,0.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,0.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,0.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,1.0,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,1.0,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,1.1,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,1.1,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,1.2,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,1.2,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,1.3,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,1.4,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,1.5,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,1.5,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,1.6,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.7,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,0.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,0.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,0.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,0.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,0.9,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,0.9,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,0.9,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,1.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,1.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,1.1,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,1.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,1.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,1.3,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,1.4,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,1.4,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,1.5,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,2.8,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,2.8,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.1,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.2,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.2,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.3,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.4,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.5,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,3.7,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,3.8,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,3.9,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,4.0,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,4.1,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,4.4,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,4.5,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,4.7,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.8,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.9,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,5.0,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.2,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.6,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.7,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.8,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,4.0,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,4.1,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,4.2,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,4.3,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,4.5,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,4.6,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,4.7,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,4.9,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,5.0,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,5.1,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,5.4,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,5.5,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,5.6,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,5.7,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.0,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.0,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.4,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.5,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.8,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,3.9,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,4.0,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,4.2,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,4.3,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,5.0,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
